date,time,price,sma,vwap,rsi
2023-10-10,10:42:00,38.85,38.79,35.9,68.72
2023-10-10,10:43:00,38.866,38.81,35.9,71.83
2023-10-10,10:44:00,38.85,38.82,35.9,69.23
2023-10-10,10:45:00,38.85,38.83,35.9,66.99
2023-10-10,10:46:00,38.84,38.84,35.9,71.32
2023-10-10,10:47:00,38.879,38.85,35.9,67.92
2023-10-10,10:48:00,38.77,38.85,35.91,46.47
2023-10-10,10:49:00,38.78,38.84,35.91,45.68
2023-10-10,10:50:00,38.81,38.84,35.91,49.43
2023-10-10,10:51:00,38.875,38.84,35.91,47.62
2023-10-10,10:52:00,38.92,38.84,35.91,53.38
2023-10-10,10:53:00,38.94,38.85,35.91,56.99
2023-10-10,10:54:00,38.91,38.86,35.91,61.63
2023-10-10,10:55:00,38.875,38.86,35.91,53.92
2023-10-10,10:56:00,38.825,38.86,35.91,47.37
2023-10-10,10:57:00,38.84,38.85,35.91,47.26
2023-10-10,10:58:00,38.9,38.86,35.92,54.83
2023-10-10,10:59:00,38.88,38.86,35.92,52.79
2023-10-10,11:00:00,38.88,38.86,35.92,53.79
2023-10-10,11:01:00,38.845,38.86,35.92,46.76
2023-10-10,11:02:00,38.91,38.87,35.92,64.58
2023-10-10,11:03:00,38.925,38.88,35.92,64.95
2023-10-10,11:04:00,38.91,38.89,35.92,60.64
2023-10-10,11:05:00,38.97,38.89,35.92,60.22
2023-10-10,11:06:00,38.955,38.9,35.92,54.02
2023-10-10,11:07:00,38.955,38.9,35.92,51.81
2023-10-10,11:08:00,39.0,38.9,35.93,60.47
2023-10-10,11:09:00,38.97,38.91,35.93,61.18
2023-10-10,11:10:00,38.885,38.92,35.93,56.52
2023-10-10,11:11:00,38.885,38.92,35.93,55.06
2023-10-10,11:12:00,38.9,38.92,35.93,50.0
2023-10-10,11:13:00,38.94,38.92,35.93,57.14
2023-10-10,11:14:00,38.985,38.93,35.94,61.29
2023-10-10,11:15:00,39.0,38.94,35.94,67.42
2023-10-10,11:16:00,39.1,38.96,35.94,69.79
2023-10-10,11:17:00,39.185,38.97,35.94,73.64
2023-10-10,11:18:00,39.159,38.99,35.94,72.19
2023-10-10,11:19:00,39.165,39.01,35.94,69.23
2023-10-10,11:20:00,39.175,39.02,35.94,71.91
2023-10-10,11:21:00,39.12,39.03,35.95,64.81
2023-10-10,11:22:00,39.165,39.05,35.95,64.81
2023-10-10,11:23:00,39.15,39.06,35.95,66.61
2023-10-10,11:24:00,39.13,39.08,35.95,75.68
2023-10-10,11:25:00,39.175,39.1,35.95,77.78
2023-10-10,11:26:00,39.129,39.11,35.95,70.71
2023-10-10,11:27:00,39.13,39.13,35.95,68.48
2023-10-10,11:28:00,39.17,39.14,35.95,68.17
2023-10-10,11:29:00,39.165,39.15,35.95,66.53
2023-10-10,11:30:00,39.14,39.15,35.95,54.72
2023-10-10,11:31:00,39.125,39.15,35.95,41.53
2023-10-10,11:32:00,39.17,39.15,35.96,51.47
2023-10-10,11:33:00,39.205,39.15,35.96,54.98
2023-10-10,11:34:00,39.19,39.15,35.96,51.84
2023-10-10,11:35:00,39.245,39.16,35.96,65.36
2023-10-10,11:36:00,39.228,39.17,35.96,58.31
2023-10-10,11:37:00,39.144,39.17,35.96,49.33
2023-10-10,11:38:00,39.22,39.17,35.96,58.93
2023-10-10,11:39:00,39.209,39.18,35.96,53.62
2023-10-10,11:40:00,39.2,39.18,35.96,58.2
2023-10-10,11:41:00,39.215,39.19,35.97,59.51
2023-10-10,11:42:00,39.259,39.19,35.97,59.87
2023-10-10,11:43:00,39.28,39.2,35.97,62.31
2023-10-10,11:44:00,39.28,39.21,35.97,65.84
2023-10-10,11:45:00,39.305,39.23,35.97,69.91
2023-10-10,11:46:00,39.3,39.23,35.97,65.78
2023-10-10,11:47:00,39.255,39.24,35.97,55.92
2023-10-10,11:48:00,39.28,39.24,35.97,60.42
2023-10-10,11:49:00,39.254,39.24,35.97,51.12
2023-10-10,11:50:00,39.28,39.25,35.97,56.31
2023-10-10,11:51:00,39.29,39.26,35.97,71.6
2023-10-10,11:52:00,39.31,39.27,35.97,65.96
2023-10-10,11:53:00,39.31,39.27,35.97,68.63
2023-10-10,11:54:00,39.32,39.28,35.97,72.06
2023-10-10,11:55:00,39.315,39.29,35.98,69.08
2023-10-10,11:56:00,39.32,39.29,35.98,63.68
2023-10-10,11:57:00,39.352,39.3,35.98,65.38
2023-10-10,11:58:00,39.305,39.3,35.98,54.45
2023-10-10,11:59:00,39.305,39.3,35.98,50.0
2023-10-10,12:00:00,39.28,39.3,35.98,46.38
2023-10-10,12:01:00,39.245,39.3,35.98,48.12
2023-10-10,12:02:00,39.245,39.3,35.98,42.74
2023-10-10,12:03:00,39.29,39.3,35.98,56.92
2023-10-10,12:04:00,39.245,39.3,35.98,43.73
2023-10-10,12:05:00,39.24,39.29,35.98,40.88
2023-10-10,12:06:00,39.235,39.29,35.98,35.52
2023-10-10,12:07:00,39.286,39.28,35.98,46.13
2023-10-10,12:08:00,39.26,39.28,35.98,40.8
2023-10-10,12:09:00,39.225,39.27,35.98,37.36
2023-10-10,12:10:00,39.27,39.27,35.98,43.69
2023-10-10,12:11:00,39.275,39.26,35.99,39.57
2023-10-10,12:12:00,39.255,39.26,35.99,42.69
2023-10-10,12:13:00,39.27,39.26,35.99,45.1
2023-10-10,12:14:00,39.279,39.26,35.99,49.85
2023-10-10,12:15:00,39.285,39.26,35.99,56.41
2023-10-10,12:16:00,39.295,39.27,35.99,57.76
2023-10-10,12:17:00,39.275,39.26,35.99,47.47
2023-10-10,12:18:00,39.264,39.27,35.99,53.61
2023-10-10,12:19:00,39.299,39.27,35.99,60.07
2023-10-10,12:20:00,39.294,39.27,35.99,60.07
2023-10-10,12:21:00,39.23,39.27,35.99,40.85
2023-10-10,12:22:00,39.178,39.26,35.99,37.65
2023-10-10,12:23:00,39.16,39.26,35.99,39.68
2023-10-10,12:24:00,39.196,39.25,35.99,37.91
2023-10-10,12:25:00,39.2,39.25,36.0,37.7
2023-10-10,12:26:00,39.238,39.25,36.0,47.37
2023-10-10,12:27:00,39.25,39.25,36.0,46.87
2023-10-10,12:28:00,39.27,39.25,36.0,48.64
2023-10-10,12:29:00,39.24,39.24,36.0,43.66
2023-10-10,12:30:00,39.27,39.24,36.0,46.67
2023-10-10,12:31:00,39.233,39.24,36.0,44.64
2023-10-10,12:32:00,39.265,39.24,36.0,50.12
2023-10-10,12:33:00,39.25,39.23,36.0,43.77
2023-10-10,12:34:00,39.24,39.23,36.0,43.22
2023-10-10,12:35:00,39.23,39.23,36.0,50.0
2023-10-10,12:36:00,39.21,39.23,36.0,55.13
2023-10-10,12:37:00,39.18,39.23,36.0,53.09
2023-10-10,12:38:00,39.164,39.23,36.0,44.74
2023-10-10,12:39:00,39.196,39.23,36.0,49.4
2023-10-10,12:40:00,39.23,39.23,36.0,48.78
2023-10-10,12:41:00,39.21,39.23,36.0,44.05
2023-10-10,12:42:00,39.195,39.22,36.01,38.67
2023-10-10,12:43:00,39.21,39.22,36.01,45.25
2023-10-10,12:44:00,39.166,39.21,36.01,34.24
2023-10-10,12:45:00,39.22,39.21,36.01,48.13
2023-10-10,12:46:00,39.21,39.21,36.01,41.54
2023-10-10,12:47:00,39.245,39.21,36.01,49.28
2023-10-10,12:48:00,39.21,39.21,36.01,45.95
2023-10-10,12:49:00,39.18,39.2,36.01,43.59
2023-10-10,12:50:00,39.15,39.2,36.01,42.5
2023-10-10,12:51:00,39.2,39.2,36.01,52.38
2023-10-10,12:52:00,39.255,39.21,36.01,59.91
2023-10-10,12:53:00,39.26,39.21,36.01,57.41
2023-10-10,12:54:00,39.268,39.21,36.01,54.68
2023-10-10,12:55:00,39.255,39.22,36.01,55.64
2023-10-10,12:56:00,39.173,39.21,36.01,47.64
2023-10-10,12:57:00,39.164,39.21,36.01,45.0
2023-10-10,12:58:00,39.175,39.21,36.01,51.05
2023-10-10,12:59:00,39.155,39.21,36.02,41.73
2023-10-10,13:00:00,39.191,39.21,36.02,47.73
2023-10-10,13:01:00,39.14,39.2,36.02,37.93
2023-10-10,13:02:00,39.075,39.19,36.02,35.48
2023-10-10,13:03:00,39.08,39.18,36.02,38.64
2023-10-10,13:04:00,39.057,39.17,36.03,39.26
2023-10-10,13:05:00,38.76,39.14,36.03,17.65
2023-10-10,13:06:00,38.64,39.1,36.03,8.72
2023-10-10,13:07:00,38.72,39.06,36.04,17.07
2023-10-10,13:08:00,38.74,39.02,36.04,18.27
2023-10-10,13:09:00,38.63,38.98,36.04,16.36
2023-10-10,13:10:00,38.64,38.94,36.04,18.9
2023-10-10,13:11:00,38.7,38.91,36.04,24.45
2023-10-10,13:12:00,38.64,38.87,36.05,22.05
2023-10-10,13:13:00,38.525,38.82,36.05,20.06
2023-10-10,13:14:00,38.52,38.78,36.05,17.14
2023-10-10,13:15:00,38.5,38.73,36.05,17.68
2023-10-10,13:16:00,38.51,38.69,36.05,19.79
2023-10-10,13:17:00,38.545,38.65,36.05,22.28
2023-10-10,13:18:00,38.515,38.61,36.05,22.12
2023-10-10,13:19:00,38.55,38.6,36.05,35.21
2023-10-10,13:20:00,38.55,38.59,36.05,42.37
2023-10-10,13:21:00,38.64,38.59,36.06,43.33
2023-10-10,13:22:00,38.565,38.57,36.06,36.64
2023-10-10,13:23:00,38.625,38.57,36.06,49.59
2023-10-10,13:24:00,38.615,38.57,36.06,47.93
2023-10-10,13:25:00,38.595,38.56,36.06,40.71
2023-10-10,13:26:00,38.56,38.56,36.06,42.59
2023-10-10,13:27:00,38.6,38.56,36.06,58.06
2023-10-10,13:28:00,38.595,38.57,36.06,58.06
2023-10-10,13:29:00,38.616,38.58,36.06,62.45
2023-10-10,13:30:00,38.67,38.59,36.06,65.69
2023-10-10,13:31:00,38.665,38.6,36.06,62.5
2023-10-10,13:32:00,38.63,38.61,36.06,61.86
2023-10-10,13:33:00,38.521,38.6,36.06,47.41
2023-10-10,13:34:00,38.63,38.61,36.06,55.99
2023-10-10,13:35:00,38.6,38.61,36.06,46.71
2023-10-10,13:36:00,38.64,38.61,36.06,56.54
2023-10-10,13:37:00,38.649,38.61,36.07,52.3
2023-10-10,13:38:00,38.73,38.62,36.07,59.7
2023-10-10,13:39:00,38.677,38.63,36.07,56.55
2023-10-10,13:40:00,38.68,38.64,36.07,60.1
2023-10-10,13:41:00,38.686,38.64,36.07,57.68
2023-10-10,13:42:00,38.69,38.65,36.07,58.5
2023-10-10,13:43:00,38.68,38.65,36.07,55.84
2023-10-10,13:44:00,38.71,38.66,36.07,53.82
2023-10-10,13:45:00,38.745,38.66,36.07,57.22
2023-10-10,13:46:00,38.71,38.67,36.07,57.22
2023-10-10,13:47:00,38.71,38.68,36.07,71.24
2023-10-10,13:48:00,38.704,38.69,36.07,60.82
2023-10-10,13:49:00,38.76,38.7,36.07,71.74
2023-10-10,13:50:00,38.735,38.7,36.07,63.46
2023-10-10,13:51:00,38.738,38.71,36.07,62.82
2023-10-10,13:52:00,38.714,38.71,36.08,47.24
2023-10-10,13:53:00,38.57,38.7,36.08,35.96
2023-10-10,13:54:00,38.68,38.7,36.08,50.0
2023-10-10,13:55:00,38.7,38.7,36.08,51.39
2023-10-10,13:56:00,38.745,38.71,36.08,55.06
2023-10-10,13:57:00,38.72,38.71,36.08,53.58
2023-10-10,13:58:00,38.74,38.71,36.08,52.74
2023-10-10,13:59:00,38.69,38.71,36.08,45.12
2023-10-10,14:00:00,38.68,38.71,36.08,47.21
2023-10-10,14:01:00,38.645,38.7,36.08,44.33
2023-10-10,14:02:00,38.745,38.7,36.08,53.07
2023-10-10,14:03:00,38.718,38.7,36.08,46.71
2023-10-10,14:04:00,38.68,38.7,36.08,45.78
2023-10-10,14:05:00,38.75,38.7,36.08,50.84
2023-10-10,14:06:00,38.665,38.69,36.08,46.85
2023-10-10,14:07:00,38.687,38.7,36.08,58.9
2023-10-10,14:08:00,38.675,38.7,36.08,49.55
2023-10-10,14:09:00,38.685,38.7,36.08,48.63
2023-10-10,14:10:00,38.62,38.69,36.08,39.02
2023-10-10,14:11:00,38.645,38.69,36.09,43.41
2023-10-10,14:12:00,38.7,38.68,36.09,46.69
2023-10-10,14:13:00,38.68,38.68,36.09,49.13
2023-10-10,14:14:00,38.64,38.68,36.09,46.69
2023-10-10,14:15:00,38.57,38.68,36.09,44.13
2023-10-10,14:16:00,38.6,38.67,36.09,37.26
2023-10-10,14:17:00,38.571,38.65,36.09,37.13
2023-10-10,14:18:00,38.65,38.65,36.09,47.55
2023-10-10,14:19:00,38.66,38.65,36.09,41.85
2023-10-10,14:20:00,38.7,38.65,36.09,53.45
2023-10-10,14:21:00,38.716,38.65,36.09,52.89
2023-10-10,14:22:00,38.67,38.65,36.09,49.53
2023-10-10,14:23:00,38.59,38.64,36.09,42.15
2023-10-10,14:24:00,38.605,38.64,36.09,48.65
2023-10-10,14:25:00,38.59,38.64,36.09,44.95
2023-10-10,14:26:00,38.504,38.62,36.09,32.99
2023-10-10,14:27:00,38.615,38.62,36.09,45.13
2023-10-10,14:28:00,38.685,38.62,36.09,53.23
2023-10-10,14:29:00,38.64,38.63,36.09,55.21
2023-10-10,14:30:00,38.58,38.63,36.09,48.58
2023-10-10,14:31:00,38.59,38.63,36.09,51.39
2023-10-10,14:32:00,38.64,38.63,36.09,49.24
2023-10-10,14:33:00,38.618,38.62,36.09,46.85
2023-10-10,14:34:00,38.64,38.62,36.1,45.37
2023-10-10,14:35:00,38.66,38.62,36.1,45.71
2023-10-10,14:36:00,38.64,38.61,36.1,47.6
2023-10-10,14:37:00,38.575,38.61,36.1,48.77
2023-10-10,14:38:00,38.58,38.61,36.1,47.92
2023-10-10,14:39:00,38.595,38.61,36.1,50.42
2023-10-10,14:40:00,38.62,38.62,36.1,60.74
2023-10-10,14:41:00,38.59,38.62,36.1,47.28
2023-10-10,14:42:00,38.584,38.61,36.1,37.22
2023-10-10,14:43:00,38.625,38.61,36.1,48.08
2023-10-10,14:44:00,38.679,38.62,36.1,62.86
2023-10-10,14:45:00,38.665,38.62,36.1,59.64
2023-10-10,14:46:00,38.72,38.63,36.1,60.15
2023-10-10,14:47:00,38.711,38.63,36.1,62.2
2023-10-10,14:48:00,38.696,38.64,36.1,57.49
2023-10-10,14:49:00,38.823,38.65,36.11,66.94
2023-10-10,14:50:00,38.7,38.65,36.11,55.14
2023-10-10,14:51:00,38.64,38.66,36.11,55.61
2023-10-10,14:52:00,38.66,38.66,36.11,56.73
2023-10-10,14:53:00,38.654,38.67,36.11,55.04
2023-10-10,14:54:00,38.525,38.66,36.11,43.11
2023-10-10,14:55:00,38.505,38.66,36.11,43.74
2023-10-10,14:56:00,38.506,38.65,36.11,44.21
2023-10-10,14:57:00,38.525,38.64,36.11,42.33
2023-10-10,14:58:00,38.52,38.63,36.12,36.82
2023-10-10,14:59:00,38.566,38.63,36.12,42.2
2023-10-10,15:00:00,38.58,38.62,36.12,38.22
2023-10-10,15:01:00,38.61,38.61,36.12,41.79
2023-10-10,15:02:00,38.59,38.6,36.12,41.45
2023-10-10,15:03:00,38.6,38.58,36.12,27.83
2023-10-10,15:04:00,38.665,38.58,36.12,46.07
2023-10-10,15:05:00,38.685,38.59,36.12,55.56
2023-10-10,15:06:00,38.628,38.58,36.12,46.38
2023-10-10,15:07:00,38.65,38.58,36.12,49.56
2023-10-10,15:08:00,38.675,38.59,36.12,71.19
2023-10-10,15:09:00,38.651,38.6,36.12,70.39
2023-10-10,15:10:00,38.695,38.62,36.12,73.57
2023-10-10,15:11:00,38.674,38.63,36.12,68.49
2023-10-10,15:12:00,38.624,38.64,36.12,61.61
2023-10-10,15:13:00,38.605,38.64,36.12,54.63
2023-10-10,15:14:00,38.62,38.64,36.12,54.74
2023-10-10,15:15:00,38.611,38.64,36.12,50.12
2023-10-10,15:16:00,38.69,38.65,36.12,60.87
2023-10-10,15:17:00,38.709,38.66,36.13,61.62
2023-10-10,15:18:00,38.675,38.66,36.13,51.14
2023-10-10,15:19:00,38.697,38.66,36.13,51.36
2023-10-10,15:20:00,38.67,38.66,36.13,55.12
2023-10-10,15:21:00,38.595,38.66,36.13,44.06
2023-10-10,15:22:00,38.61,38.65,36.13,42.83
2023-10-10,15:23:00,38.685,38.65,36.13,53.37
2023-10-10,15:24:00,38.631,38.65,36.13,43.77
2023-10-10,15:25:00,38.675,38.65,36.13,50.09
2023-10-10,15:26:00,38.69,38.65,36.13,56.57
2023-10-10,15:27:00,38.675,38.66,36.13,57.03
2023-10-10,15:28:00,38.695,38.66,36.13,57.46
2023-10-10,15:29:00,38.695,38.67,36.13,58.5
2023-10-10,15:30:00,38.655,38.67,36.13,46.15
2023-10-10,15:31:00,38.685,38.67,36.13,47.42
2023-10-10,15:32:00,38.71,38.67,36.13,53.83
2023-10-10,15:33:00,38.69,38.67,36.13,49.23
2023-10-10,15:34:00,38.7,38.67,36.13,53.42
2023-10-10,15:35:00,38.695,38.68,36.13,63.59
2023-10-10,15:36:00,38.67,38.68,36.13,57.94
2023-10-10,15:37:00,38.67,38.68,36.13,47.52
2023-10-10,15:38:00,38.66,38.68,36.13,55.6
2023-10-10,15:39:00,38.695,38.68,36.14,54.0
2023-10-10,15:40:00,38.655,38.68,36.14,43.64
2023-10-10,15:41:00,38.69,38.68,36.14,52.54
2023-10-10,15:42:00,38.681,38.68,36.14,47.54
2023-10-10,15:43:00,38.66,38.68,36.14,44.26
2023-10-10,15:44:00,38.647,38.68,36.14,48.56
2023-10-10,15:45:00,38.67,38.68,36.14,47.23
2023-10-10,15:46:00,38.687,38.68,36.14,45.63
2023-10-10,15:47:00,38.677,38.68,36.14,47.43
2023-10-10,15:48:00,38.68,38.67,36.14,45.93
2023-10-10,15:49:00,38.67,38.67,36.14,45.02
2023-10-10,15:50:00,38.7,38.67,36.14,55.86
2023-10-10,15:51:00,38.645,38.67,36.14,45.98
2023-10-10,15:52:00,38.635,38.67,36.14,45.98
2023-10-10,15:53:00,38.581,38.66,36.14,32.73
2023-10-10,15:54:00,38.525,38.65,36.14,31.21
2023-10-10,15:55:00,38.5,38.64,36.15,21.73
2023-10-10,15:56:00,38.555,38.63,36.15,33.51
2023-10-10,15:57:00,38.532,38.62,36.15,33.33
2023-10-10,15:58:00,38.49,38.61,36.15,30.99
2023-10-10,15:59:00,38.501,38.6,36.15,28.93
2023-10-10,16:00:00,38.52,38.59,36.15,29.28
2023-10-10,16:01:00,38.55,38.58,36.15,34.99
2023-10-10,16:02:00,38.59,38.57,36.15,40.22
2023-10-10,16:03:00,38.61,38.57,36.15,43.62
2023-10-10,16:04:00,38.63,38.56,36.15,42.39
2023-10-10,16:05:00,38.641,38.56,36.15,49.52
2023-10-10,16:06:00,38.63,38.56,36.15,49.4
2023-10-10,16:07:00,38.6,38.56,36.15,52.42
2023-10-10,16:08:00,38.62,38.57,36.15,63.31
2023-10-10,16:09:00,38.601,38.58,36.15,64.39
2023-10-10,16:10:00,38.61,38.58,36.15,59.02
2023-10-10,16:11:00,38.62,38.59,36.15,65.07
2023-10-10,16:12:00,38.64,38.6,36.15,77.78
2023-10-10,16:13:00,38.635,38.61,36.15,75.38
2023-10-10,16:14:00,38.63,38.61,36.15,72.0
2023-10-10,16:15:00,38.52,38.61,36.15,45.45
2023-10-10,16:16:00,38.62,38.61,36.15,53.85
2023-10-10,16:17:00,38.615,38.62,36.15,50.67
2023-10-10,16:18:00,38.62,38.61,36.15,48.61
2023-10-10,16:19:00,38.611,38.61,36.15,45.81
2023-10-10,16:20:00,38.61,38.61,36.15,47.13
2023-10-10,16:21:00,38.61,38.61,36.15,51.57
2023-10-10,16:22:00,38.61,38.61,36.15,48.32
2023-10-10,16:23:00,38.6,38.61,36.15,49.83
2023-10-10,16:24:00,38.62,38.61,36.15,51.67
2023-10-10,16:25:00,38.61,38.61,36.15,48.33
2023-10-10,16:26:00,38.61,38.61,36.15,44.64
2023-10-10,16:27:00,38.62,38.61,36.15,47.37
2023-10-10,16:28:00,38.61,38.61,36.15,46.55
2023-10-10,16:29:00,38.6,38.61,36.15,71.05
2023-10-10,16:30:00,38.6,38.61,36.15,38.89
2023-10-10,16:31:00,38.6,38.61,36.15,41.18
2023-10-10,16:32:00,38.6,38.61,36.15,37.5
2023-10-10,16:33:00,38.61,38.61,36.15,49.38
2023-10-10,16:34:00,38.59,38.61,36.15,40.0
2023-10-10,16:35:00,38.6,38.61,36.15,45.45
2023-10-10,16:36:00,38.59,38.6,36.15,41.67
2023-10-10,16:37:00,38.59,38.6,36.15,45.45
2023-10-10,16:38:00,38.6,38.6,36.15,40.0
2023-10-10,16:39:00,38.59,38.6,36.15,40.0
2023-10-10,16:40:00,38.59,38.6,36.15,40.0
2023-10-10,16:41:00,38.6,38.6,36.15,40.0
2023-10-10,16:42:00,38.6,38.6,36.15,44.44
2023-10-10,16:43:00,38.6,38.6,36.15,50.0
2023-10-10,16:44:00,38.61,38.6,36.15,55.56
2023-10-10,16:45:00,38.61,38.6,36.15,55.56
2023-10-10,16:46:00,38.6,38.6,36.15,50.0
2023-10-10,16:47:00,38.6,38.6,36.15,44.44
2023-10-10,16:48:00,38.6,38.6,36.15,57.14
2023-10-10,16:49:00,38.595,38.6,36.15,46.15
2023-10-10,16:50:00,38.59,38.6,36.15,50.0
2023-10-10,16:51:00,38.591,38.6,36.15,50.82
2023-10-10,16:52:00,38.59,38.6,36.15,40.38
2023-10-10,16:53:00,38.59,38.6,36.15,50.0
2023-10-10,16:54:00,38.59,38.6,36.15,50.0
2023-10-10,16:55:00,38.6,38.6,36.15,50.0
2023-10-10,16:56:00,38.59,38.6,36.15,40.38
2023-10-10,16:57:00,38.59,38.6,36.15,40.38
2023-10-10,16:58:00,38.6,38.6,36.15,40.38
2023-10-10,16:59:00,38.61,38.6,36.15,50.0
2023-10-10,17:00:00,38.61,38.6,36.15,59.62
2023-10-10,17:01:00,38.59,38.6,36.15,43.06
2023-10-10,17:02:00,38.59,38.59,36.15,43.06
2023-10-10,17:03:00,38.59,38.59,36.15,46.27
2023-10-10,17:04:00,38.6,38.6,36.15,56.94
2023-10-10,17:05:00,38.6,38.6,36.15,56.34
2023-10-10,17:06:00,38.6,38.6,36.15,57.14
2023-10-10,17:07:00,38.6,38.6,36.15,57.14
2023-10-10,17:08:00,38.591,38.6,36.15,50.63
2023-10-10,17:09:00,38.6,38.6,36.15,50.0
2023-10-10,17:10:00,38.59,38.6,36.15,50.0
2023-10-10,17:11:00,38.59,38.6,36.15,50.0
2023-10-10,17:12:00,38.59,38.6,36.15,42.65
2023-10-10,17:13:00,38.6,38.6,36.15,42.65
2023-10-10,17:14:00,38.58,38.59,36.15,32.95
2023-10-10,17:15:00,38.58,38.59,36.15,42.65
2023-10-10,17:16:00,38.581,38.59,36.15,43.48
2023-10-10,17:17:00,38.59,38.59,36.15,50.0
2023-10-10,17:18:00,38.6,38.59,36.15,50.0
2023-10-10,17:19:00,38.59,38.59,36.15,44.32
2023-10-10,17:20:00,38.58,38.59,36.15,39.8
2023-10-10,17:21:00,38.59,38.59,36.15,45.37
2023-10-10,17:22:00,38.6,38.59,36.15,54.13
2023-10-10,17:23:00,38.6,38.59,36.15,50.0
2023-10-10,17:24:00,38.6,38.59,36.15,55.56
2023-10-10,17:25:00,38.6,38.59,36.15,55.56
2023-10-10,17:26:00,38.59,38.59,36.15,50.0
2023-10-10,17:27:00,38.59,38.59,36.15,44.44
2023-10-10,17:28:00,38.61,38.59,36.15,66.67
2023-10-10,17:29:00,38.59,38.59,36.15,54.55
2023-10-10,17:30:00,38.58,38.59,36.15,49.58
2023-10-10,17:31:00,38.58,38.59,36.15,45.45
2023-10-10,17:32:00,38.59,38.59,36.15,45.45
2023-10-10,17:33:00,38.6,38.59,36.15,54.55
2023-10-10,17:34:00,38.6,38.59,36.15,60.0
2023-10-10,17:35:00,38.59,38.59,36.15,50.0
2023-10-10,17:36:00,38.58,38.59,36.15,40.0
2023-10-10,17:37:00,38.57,38.59,36.15,36.36
2023-10-10,17:38:00,38.575,38.59,36.15,39.13
2023-10-10,17:39:00,38.56,38.59,36.15,34.62
2023-10-10,17:40:00,38.57,38.58,36.15,42.31
2023-10-10,17:41:00,38.57,38.58,36.15,42.31
2023-10-10,17:42:00,38.56,38.58,36.15,29.17
2023-10-10,17:43:00,38.57,38.58,36.15,40.91
2023-10-10,17:44:00,38.56,38.58,36.15,40.91
2023-10-10,17:45:00,38.57,38.58,36.15,45.83
2023-10-10,17:46:00,38.57,38.57,36.15,40.91
2023-10-10,17:47:00,38.578,38.57,36.15,39.81
2023-10-10,17:48:00,38.565,38.57,36.15,35.54
2023-10-10,17:49:00,38.57,38.57,36.15,41.38
2023-10-10,17:50:00,38.57,38.57,36.15,45.28
2023-10-10,17:51:00,38.56,38.57,36.15,45.28
2023-10-10,17:52:00,38.56,38.57,36.15,42.57
2023-10-10,17:53:00,38.56,38.57,36.15,50.0
2023-10-10,17:54:00,38.56,38.57,36.15,43.42
2023-10-10,17:55:00,38.57,38.57,36.15,50.0
2023-10-10,17:56:00,38.56,38.57,36.15,50.0
2023-10-10,17:57:00,38.56,38.57,36.15,43.42
2023-10-10,17:58:00,38.57,38.57,36.15,56.58
2023-10-10,17:59:00,38.56,38.57,36.15,43.42
2023-10-10,18:00:00,38.58,38.57,36.15,55.21
2023-10-10,18:01:00,38.6,38.57,36.15,60.19
2023-10-10,18:02:00,38.59,38.57,36.15,61.9
2023-10-10,18:03:00,38.58,38.57,36.15,54.55
2023-10-10,18:04:00,38.57,38.57,36.15,50.0
2023-10-10,18:05:00,38.57,38.57,36.15,54.55
2023-10-10,18:06:00,38.58,38.57,36.15,58.33
2023-10-10,18:07:00,38.56,38.57,36.15,50.0
2023-10-10,18:08:00,38.56,38.57,36.15,50.0
2023-10-10,18:09:00,38.555,38.57,36.15,44.44
2023-10-10,18:10:00,38.56,38.57,36.15,50.0
2023-10-10,18:11:00,38.57,38.57,36.15,53.57
2023-10-10,18:12:00,38.58,38.57,36.15,53.57
2023-10-10,18:13:00,38.57,38.57,36.15,53.57
2023-10-10,18:14:00,38.57,38.57,36.15,45.83
2023-10-10,18:15:00,38.59,38.57,36.15,45.83
2023-10-10,18:16:00,38.58,38.57,36.15,45.83
2023-10-10,18:17:00,38.57,38.57,36.15,45.83
2023-10-10,18:18:00,38.56,38.57,36.15,45.83
2023-10-10,18:19:00,38.56,38.57,36.15,45.83
2023-10-10,18:20:00,38.58,38.57,36.15,50.0
2023-10-10,18:21:00,38.59,38.57,36.15,62.5
2023-10-10,18:22:00,38.58,38.57,36.15,57.69
2023-10-10,18:23:00,38.58,38.57,36.15,60.0
2023-10-10,18:24:00,38.58,38.58,36.15,58.33
2023-10-10,18:25:00,38.588,38.58,36.15,57.63
2023-10-10,18:26:00,38.58,38.58,36.15,50.0
2023-10-10,18:27:00,38.57,38.58,36.15,50.0
2023-10-10,18:28:00,38.59,38.58,36.15,57.35
2023-10-10,18:29:00,38.58,38.58,36.15,46.03
2023-10-10,18:30:00,38.58,38.58,36.15,50.0
2023-10-10,18:31:00,38.59,38.58,36.15,58.62
2023-10-10,18:32:00,38.59,38.58,36.15,64.15
2023-10-10,18:33:00,38.58,38.58,36.15,58.62
2023-10-10,18:34:00,38.59,38.58,36.15,54.72
2023-10-10,18:35:00,38.59,38.58,36.15,50.0
2023-10-10,18:36:00,38.61,38.59,36.15,64.15
2023-10-10,18:37:00,38.6,38.59,36.15,58.62
2023-10-10,18:38:00,38.59,38.59,36.15,53.97
2023-10-10,18:39:00,38.61,38.59,36.15,57.97
2023-10-10,18:40:00,38.61,38.59,36.15,61.54
2023-10-10,18:41:00,38.61,38.59,36.15,66.67
2023-10-10,18:42:00,38.61,38.6,36.15,60.0
2023-10-10,18:43:00,38.59,38.6,36.15,54.55
